304,74,1056,307,128,103,1,-1,-1,-1
305,73,892,310,119,100,1,-1,-1,-1
305,74,1056,307,129,103,1,-1,-1,-1
306,73,892,310,119,100,1,-1,-1,-1
306,74,1056,307,129,103,1,-1,-1,-1
307,73,892,310,119,100,1,-1,-1,-1
307,74,1056,307,129,103,1,-1,-1,-1
308,73,892,310,119,100,1,-1,-1,-1
308,74,1056,307,129,103,1,-1,-1,-1
309,73,892,310,119,100,1,-1,-1,-1
309,74,1056,307,128,103,1,-1,-1,-1
310,73,892,310,119,100,1,-1,-1,-1
310,74,1056,307,127,103,1,-1,-1,-1
311,73,892,309,119,100,1,-1,-1,-1
311,74,1056,307,127,103,1,-1,-1,-1
312,73,892,309,119,100,1,-1,-1,-1
312,74,1056,307,128,103,1,-1,-1,-1
313,73,892,309,120,101,1,-1,-1,-1
313,74,1056,307,128,103,1,-1,-1,-1
314,73,892,309,120,101,1,-1,-1,-1
314,74,1056,307,127,103,1,-1,-1,-1
315,73,891,309,120,100,1,-1,-1,-1
315,74,1056,307,127,103,1,-1,-1,-1
316,73,891,309,120,101,1,-1,-1,-1
316,74,1056,307,127,103,1,-1,-1,-1
317,73,892,309,120,101,1,-1,-1,-1
317,74,1056,307,127,103,1,-1,-1,-1
318,73,892,309,120,101,1,-1,-1,-1
318,74,1056,307,128,103,1,-1,-1,-1
319,73,892,309,120,101,1,-1,-1,-1
319,74,1056,307,128,103,1,-1,-1,-1
320,73,891,309,120,101,1,-1,-1,-1
320,74,1056,307,128,103,1,-1,-1,-1
321,73,891,309,120,100,1,-1,-1,-1
321,74,1056,307,128,105,1,-1,-1,-1
322,73,892,309,120,101,1,-1,-1,-1
322,74,1056,307,128,105,1,-1,-1,-1
323,73,892,309,120,101,1,-1,-1,-1
323,74,1056,307,128,103,1,-1,-1,-1
324,67,49,500,699,285,1,-1,-1,-1
324,73,892,309,119,101,1,-1,-1,-1
324,74,1056,307,129,103,1,-1,-1,-1
325,67,329,499,699,284,1,-1,-1,-1
325,73,896,307,118,106,1,-1,-1,-1
325,74,1056,307,129,102,1,-1,-1,-1
326,67,609,498,700,283,1,-1,-1,-1
326,73,896,307,119,107,1,-1,-1,-1
326,74,1056,307,129,103,1,-1,-1,-1
327,67,889,497,701,282,1,-1,-1,-1
327,73,896,307,119,106,1,-1,-1,-1
327,74,1056,307,129,103,1,-1,-1,-1
328,67,1170,497,702,281,1,-1,-1,-1
328,73,896,307,118,106,1,-1,-1,-1
328,74,1056,307,130,103,1,-1,-1,-1
329,73,896,308,118,105,1,-1,-1,-1
329,74,1056,307,129,103,1,-1,-1,-1
330,73,896,308,118,105,1,-1,-1,-1
330,74,1056,307,129,102,1,-1,-1,-1
331,68,1588,333,331,144,1,-1,-1,-1
331,73,896,308,118,105,1,-1,-1,-1
331,74,1056,308,130,102,1,-1,-1,-1
332,68,1427,335,339,144,1,-1,-1,-1
332,73,896,307,118,106,1,-1,-1,-1
332,74,1056,307,130,102,1,-1,-1,-1
333,68,1266,338,337,144,1,-1,-1,-1
333,73,896,307,118,107,1,-1,-1,-1
333,74,1054,308,133,101,1,-1,-1,-1
334,68,1105,340,336,144,1,-1,-1,-1
334,73,896,308,119,105,1,-1,-1,-1
334,74,1055,308,132,101,1,-1,-1,-1
335,68,937,340,336,146,1,-1,-1,-1
335,73,895,309,119,104,1,-1,-1,-1
336,68,769,340,336,147,1,-1,-1,-1
336,74,1056,308,131,102,1,-1,-1,-1
337,68,600,340,336,149,1,-1,-1,-1
337,73,894,310,119,101,1,-1,-1,-1
337,74,1057,308,130,102,1,-1,-1,-1
338,68,432,340,336,150,1,-1,-1,-1
338,73,893,310,119,99,1,-1,-1,-1
338,74,1056,308,129,102,1,-1,-1,-1
339,68,282,346,323,147,1,-1,-1,-1
339,73,896,306,119,107,1,-1,-1,-1
339,74,1057,307,129,102,1,-1,-1,-1
340,68,132,351,310,143,1,-1,-1,-1
340,73,896,307,119,107,1,-1,-1,-1
340,74,1057,307,129,102,1,-1,-1,-1
341,68,0,358,287,142,1,-1,-1,-1
341,73,891,309,119,102,1,-1,-1,-1
341,74,1057,308,129,102,1,-1,-1,-1
342,73,891,309,119,101,1,-1,-1,-1
342,74,1057,307,129,102,1,-1,-1,-1
343,73,896,307,118,106,1,-1,-1,-1
343,74,1057,307,129,102,1,-1,-1,-1
344,73,896,307,118,106,1,-1,-1,-1
344,74,1057,307,128,102,1,-1,-1,-1
345,73,896,307,118,106,1,-1,-1,-1
345,74,1057,307,128,102,1,-1,-1,-1
346,73,896,307,118,106,1,-1,-1,-1
346,74,1057,307,128,102,1,-1,-1,-1
347,73,896,307,118,106,1,-1,-1,-1
347,74,1057,307,129,102,1,-1,-1,-1
348,73,896,307,118,106,1,-1,-1,-1
348,74,1056,307,129,102,1,-1,-1,-1
349,73,896,307,119,106,1,-1,-1,-1
349,74,1056,307,129,102,1,-1,-1,-1
350,69,38,546,609,240,1,-1,-1,-1
350,73,896,307,118,107,1,-1,-1,-1
350,74,1056,307,129,103,1,-1,-1,-1
351,69,284,540,615,243,1,-1,-1,-1
351,73,892,308,119,101,1,-1,-1,-1
351,74,1056,307,129,103,1,-1,-1,-1
352,69,531,534,622,248,1,-1,-1,-1
352,73,896,307,119,107,1,-1,-1,-1
352,74,1056,307,129,103,1,-1,-1,-1
353,69,776,528,628,252,1,-1,-1,-1
353,73,896,307,119,106,1,-1,-1,-1
353,74,1056,307,129,105,1,-1,-1,-1
354,69,1023,521,635,256,1,-1,-1,-1
354,73,895,307,119,106,1,-1,-1,-1
354,74,1056,307,129,105,1,-1,-1,-1
355,69,1304,540,583,232,1,-1,-1,-1
355,73,892,309,119,100,1,-1,-1,-1
355,74,1056,307,129,105,1,-1,-1,-1
356,73,892,309,119,100,1,-1,-1,-1
356,74,1056,307,129,103,1,-1,-1,-1
357,73,892,309,119,100,1,-1,-1,-1
357,74,1056,307,129,103,1,-1,-1,-1
358,73,892,311,119,99,1,-1,-1,-1
358,74,1056,307,129,103,1,-1,-1,-1
359,73,892,311,118,99,1,-1,-1,-1
359,74,1056,307,129,103,1,-1,-1,-1
360,73,892,311,119,99,1,-1,-1,-1
360,74,1056,307,129,102,1,-1,-1,-1
361,73,892,311,119,99,1,-1,-1,-1
361,74,1056,307,129,102,1,-1,-1,-1
362,73,892,311,119,99,1,-1,-1,-1
362,74,1056,307,129,102,1,-1,-1,-1
363,73,892,309,119,100,1,-1,-1,-1
363,74,1056,307,129,102,1,-1,-1,-1
364,73,896,307,118,106,1,-1,-1,-1
364,74,1056,307,129,102,1,-1,-1,-1
365,73,896,308,118,106,1,-1,-1,-1
365,74,1056,307,128,102,1,-1,-1,-1
366,73,896,308,118,106,1,-1,-1,-1
366,74,1057,307,128,102,1,-1,-1,-1
367,73,892,310,119,100,1,-1,-1,-1
367,74,1057,307,128,102,1,-1,-1,-1
368,73,892,310,119,100,1,-1,-1,-1
368,74,1057,307,128,102,1,-1,-1,-1
369,73,892,310,119,100,1,-1,-1,-1
369,74,1057,307,128,103,1,-1,-1,-1
370,73,892,310,119,100,1,-1,-1,-1
370,74,1057,307,128,103,1,-1,-1,-1
371,73,893,310,119,100,1,-1,-1,-1
371,74,1057,307,128,103,1,-1,-1,-1
372,73,893,309,118,100,1,-1,-1,-1
372,74,1057,307,128,103,1,-1,-1,-1
373,73,892,309,118,100,1,-1,-1,-1
373,74,1057,307,128,103,1,-1,-1,-1
374,73,892,309,118,100,1,-1,-1,-1
374,74,1057,307,128,103,1,-1,-1,-1
375,73,892,310,118,100,1,-1,-1,-1
375,74,1057,307,128,103,1,-1,-1,-1
376,73,892,310,118,100,1,-1,-1,-1
376,74,1057,307,128,103,1,-1,-1,-1
377,73,892,310,118,100,1,-1,-1,-1
377,74,1057,307,128,103,1,-1,-1,-1
378,73,892,310,118,100,1,-1,-1,-1
378,74,1057,307,128,102,1,-1,-1,-1
379,73,892,310,118,100,1,-1,-1,-1
379,74,1057,307,128,102,1,-1,-1,-1
380,73,892,309,118,100,1,-1,-1,-1
380,74,1057,307,129,102,1,-1,-1,-1
381,73,892,309,119,100,1,-1,-1,-1
381,74,1057,307,128,102,1,-1,-1,-1
382,73,892,309,119,100,1,-1,-1,-1
382,74,1057,307,128,102,1,-1,-1,-1
383,73,892,309,119,101,1,-1,-1,-1
383,74,1057,307,128,103,1,-1,-1,-1
384,73,896,308,119,106,1,-1,-1,-1
384,74,1058,307,129,103,1,-1,-1,-1
385,73,896,308,120,106,1,-1,-1,-1
385,74,1058,307,131,103,1,-1,-1,-1
386,73,897,309,121,105,1,-1,-1,-1
386,74,1059,308,133,103,1,-1,-1,-1
387,73,897,310,121,106,1,-1,-1,-1
387,74,1060,309,135,103,1,-1,-1,-1
388,73,897,312,122,105,1,-1,-1,-1
388,74,1060,309,138,103,1,-1,-1,-1
389,73,901,318,122,99,1,-1,-1,-1
389,74,1060,310,140,102,1,-1,-1,-1
390,73,901,321,123,96,1,-1,-1,-1
390,74,1061,310,142,102,1,-1,-1,-1
391,73,902,321,122,98,1,-1,-1,-1
391,74,1062,311,143,103,1,-1,-1,-1
392,73,903,322,122,98,1,-1,-1,-1
392,74,1061,311,146,103,1,-1,-1,-1
393,73,904,320,123,101,1,-1,-1,-1
393,74,1063,312,147,102,1,-1,-1,-1
394,73,906,321,124,101,1,-1,-1,-1
394,74,1064,313,150,101,1,-1,-1,-1
395,73,907,322,127,105,1,-1,-1,-1
395,74,1066,313,149,102,1,-1,-1,-1
396,73,909,324,129,106,1,-1,-1,-1
396,74,1070,313,160,105,1,-1,-1,-1
397,73,910,327,133,107,1,-1,-1,-1
397,74,1072,316,163,102,1,-1,-1,-1
398,73,911,330,135,106,1,-1,-1,-1
398,74,1075,316,163,102,1,-1,-1,-1
399,73,912,332,140,106,1,-1,-1,-1
399,74,1080,317,162,102,1,-1,-1,-1
400,73,914,334,142,105,1,-1,-1,-1
400,74,1082,317,165,106,1,-1,-1,-1
401,73,915,336,146,102,1,-1,-1,-1
401,74,1083,318,169,105,1,-1,-1,-1
402,73,919,337,146,116,1,-1,-1,-1
402,74,1087,320,173,106,1,-1,-1,-1
403,73,924,341,152,113,1,-1,-1,-1
403,74,1091,321,171,106,1,-1,-1,-1
404,73,923,343,158,113,1,-1,-1,-1
404,74,1099,326,173,109,1,-1,-1,-1
405,73,924,345,165,113,1,-1,-1,-1
405,74,1101,327,179,110,1,-1,-1,-1
406,73,923,347,173,117,1,-1,-1,-1
406,74,1105,328,186,112,1,-1,-1,-1
407,73,925,349,182,121,1,-1,-1,-1
407,74,1112,329,187,113,1,-1,-1,-1
408,73,929,352,186,124,1,-1,-1,-1
408,74,1121,331,182,111,1,-1,-1,-1
409,73,935,356,185,127,1,-1,-1,-1
409,74,1130,334,195,109,1,-1,-1,-1
410,73,952,358,179,132,1,-1,-1,-1
410,74,1133,338,215,116,1,-1,-1,-1
411,73,955,366,190,135,1,-1,-1,-1
411,74,1138,338,220,118,1,-1,-1,-1
412,73,960,368,197,138,1,-1,-1,-1
412,74,1161,342,221,113,1,-1,-1,-1
413,73,964,373,197,136,1,-1,-1,-1
413,74,1168,342,227,117,1,-1,-1,-1
414,73,978,375,208,149,1,-1,-1,-1
414,74,1182,344,250,119,1,-1,-1,-1
415,73,979,383,221,145,1,-1,-1,-1
415,74,1186,346,260,121,1,-1,-1,-1
416,73,985,391,229,157,1,-1,-1,-1
416,74,1212,346,267,124,1,-1,-1,-1
417,73,1007,393,232,167,1,-1,-1,-1
417,74,1243,350,271,128,1,-1,-1,-1
418,73,1008,397,263,175,1,-1,-1,-1
418,74,1239,355,297,125,1,-1,-1,-1
419,73,1019,407,273,179,1,-1,-1,-1
419,74,1259,350,336,141,1,-1,-1,-1
420,73,1024,414,290,191,1,-1,-1,-1
420,74,1281,354,337,144,1,-1,-1,-1
421,73,1054,423,295,201,1,-1,-1,-1
421,74,1320,362,354,138,1,-1,-1,-1
422,73,1059,445,330,205,1,-1,-1,-1
422,74,1349,365,341,142,1,-1,-1,-1
423,73,1067,453,350,210,1,-1,-1,-1
423,74,1386,368,371,138,1,-1,-1,-1
424,73,1103,460,364,240,1,-1,-1,-1
424,74,1414,372,361,142,1,-1,-1,-1
425,73,1122,471,367,248,1,-1,-1,-1
425,74,1461,373,381,145,1,-1,-1,-1
426,73,1154,498,413,264,1,-1,-1,-1
426,74,1483,380,380,146,1,-1,-1,-1
427,73,1191,525,442,283,1,-1,-1,-1
427,74,1547,382,368,151,1,-1,-1,-1
428,73,1228,552,470,303,1,-1,-1,-1
428,74,1584,379,336,168,1,-1,-1,-1
429,73,1265,579,499,322,1,-1,-1,-1
429,74,1636,391,284,155,1,-1,-1,-1
430,73,1302,606,527,341,1,-1,-1,-1
431,73,1367,631,542,332,1,-1,-1,-1
432,73,1435,658,485,372,1,-1,-1,-1
446,70,0,588,478,332,1,-1,-1,-1
447,70,0,592,535,342,1,-1,-1,-1
448,70,0,595,587,351,1,-1,-1,-1
449,70,25,604,631,345,1,-1,-1,-1
450,70,64,609,644,361,1,-1,-1,-1
451,70,98,615,646,376,1,-1,-1,-1
452,70,163,616,673,414,1,-1,-1,-1
453,70,208,626,672,421,1,-1,-1,-1
454,70,279,635,710,440,1,-1,-1,-1
455,70,311,647,735,433,1,-1,-1,-1
456,70,391,661,762,419,1,-1,-1,-1
457,70,446,690,751,390,1,-1,-1,-1
458,70,507,702,787,378,1,-1,-1,-1
459,70,568,725,822,355,1,-1,-1,-1
522,52,1670,420,250,172,1,-1,-1,-1
523,52,1643,415,277,164,1,-1,-1,-1
524,52,1591,405,327,161,1,-1,-1,-1
525,52,1565,397,338,155,1,-1,-1,-1
526,52,1540,386,325,154,1,-1,-1,-1
527,52,1514,374,311,153,1,-1,-1,-1
528,52,1496,366,305,150,1,-1,-1,-1
529,52,1468,366,279,142,1,-1,-1,-1
530,52,1444,346,284,158,1,-1,-1,-1
531,52,1434,354,262,135,1,-1,-1,-1
532,52,1414,348,242,135,1,-1,-1,-1
533,52,1412,343,227,132,1,-1,-1,-1
534,52,1387,340,216,124,1,-1,-1,-1
535,52,1362,335,209,123,1,-1,-1,-1
536,52,1354,333,201,111,1,-1,-1,-1
537,52,1328,328,196,116,1,-1,-1,-1
538,52,1319,325,194,114,1,-1,-1,-1
538,53,1621,379,299,212,1,-1,-1,-1
539,52,1298,322,188,108,1,-1,-1,-1
539,53,1568,365,351,218,1,-1,-1,-1
540,52,1292,318,183,107,1,-1,-1,-1
540,53,1546,347,371,215,1,-1,-1,-1
541,52,1272,316,169,105,1,-1,-1,-1
541,53,1492,345,380,205,1,-1,-1,-1
542,52,1262,313,171,105,1,-1,-1,-1
542,53,1481,339,359,198,1,-1,-1,-1
543,52,1258,311,161,103,1,-1,-1,-1
543,53,1460,334,363,194,1,-1,-1,-1
544,52,1243,307,155,105,1,-1,-1,-1
544,53,1430,332,327,179,1,-1,-1,-1
545,52,1235,305,147,103,1,-1,-1,-1
545,53,1413,328,317,171,1,-1,-1,-1
546,52,1226,304,145,97,1,-1,-1,-1
546,53,1387,320,295,169,1,-1,-1,-1
547,52,1210,304,147,91,1,-1,-1,-1
547,53,1374,319,279,165,1,-1,-1,-1
548,52,1207,302,138,89,1,-1,-1,-1
548,53,1370,319,244,154,1,-1,-1,-1
549,52,1199,300,135,88,1,-1,-1,-1
549,53,1352,317,241,148,1,-1,-1,-1
550,52,1190,297,133,87,1,-1,-1,-1
550,53,1333,314,238,142,1,-1,-1,-1
551,52,1182,295,130,86,1,-1,-1,-1
551,53,1303,310,237,140,1,-1,-1,-1
552,52,1173,292,128,86,1,-1,-1,-1
552,53,1304,307,218,139,1,-1,-1,-1
553,52,1165,290,125,85,1,-1,-1,-1
553,53,1282,305,210,131,1,-1,-1,-1
554,52,1156,287,123,84,1,-1,-1,-1
554,53,1280,303,196,129,1,-1,-1,-1
555,52,1148,285,120,83,1,-1,-1,-1
555,53,1250,301,204,124,1,-1,-1,-1
555,75,1683,409,237,165,1,-1,-1,-1
556,52,1146,284,116,79,1,-1,-1,-1
556,53,1246,299,193,122,1,-1,-1,-1
556,75,1655,405,265,152,1,-1,-1,-1
556,78,863,252,77,67,1,-1,-1,-1
557,52,1143,283,109,78,1,-1,-1,-1
557,53,1225,297,189,123,1,-1,-1,-1
557,75,1598,396,316,157,1,-1,-1,-1
557,78,862,252,77,68,1,-1,-1,-1
558,52,1138,281,103,75,1,-1,-1,-1
558,53,1217,285,183,131,1,-1,-1,-1
558,75,1583,378,298,157,1,-1,-1,-1
558,78,861,253,77,69,1,-1,-1,-1
559,52,1134,279,97,71,1,-1,-1,-1
559,53,1214,284,172,130,1,-1,-1,-1
559,75,1559,372,311,156,1,-1,-1,-1
559,78,860,252,77,70,1,-1,-1,-1
560,52,1129,277,91,68,1,-1,-1,-1
560,53,1203,287,164,118,1,-1,-1,-1
560,75,1524,362,294,161,1,-1,-1,-1
560,78,856,253,79,72,1,-1,-1,-1
561,52,1125,275,90,68,1,-1,-1,-1
561,53,1195,283,163,117,1,-1,-1,-1
561,75,1505,367,273,139,1,-1,-1,-1
561,78,854,253,81,73,1,-1,-1,-1
562,52,1120,274,89,67,1,-1,-1,-1
562,53,1192,281,154,114,1,-1,-1,-1
562,75,1481,367,255,131,1,-1,-1,-1
562,78,852,255,85,73,1,-1,-1,-1
563,52,1116,272,88,67,1,-1,-1,-1
563,53,1176,278,145,111,1,-1,-1,-1
563,75,1476,353,250,138,1,-1,-1,-1
563,78,851,254,85,75,1,-1,-1,-1
564,52,1111,271,87,66,1,-1,-1,-1
564,53,1168,277,143,110,1,-1,-1,-1
564,75,1447,348,242,133,1,-1,-1,-1
564,78,850,255,86,75,1,-1,-1,-1
565,52,1107,269,85,66,1,-1,-1,-1
565,53,1160,275,141,109,1,-1,-1,-1
565,75,1426,343,222,127,1,-1,-1,-1
565,78,849,257,87,75,1,-1,-1,-1
566,52,1102,267,84,65,1,-1,-1,-1
566,53,1151,274,138,108,1,-1,-1,-1
566,75,1418,338,220,125,1,-1,-1,-1
566,78,848,260,88,74,1,-1,-1,-1
567,52,1098,266,83,65,1,-1,-1,-1
567,53,1143,272,136,107,1,-1,-1,-1
567,75,1393,336,212,123,1,-1,-1,-1
567,78,846,260,89,76,1,-1,-1,-1
568,52,1093,264,82,64,1,-1,-1,-1
568,53,1139,271,132,103,1,-1,-1,-1
568,75,1377,333,206,119,1,-1,-1,-1
568,78,846,260,88,78,1,-1,-1,-1
569,53,1133,270,128,101,1,-1,-1,-1
569,75,1360,330,200,114,1,-1,-1,-1
569,78,846,261,90,78,1,-1,-1,-1
570,53,1128,268,125,95,1,-1,-1,-1
570,75,1355,329,189,112,1,-1,-1,-1
570,78,846,266,92,75,1,-1,-1,-1
571,53,1120,269,125,91,1,-1,-1,-1
571,75,1329,324,189,108,1,-1,-1,-1
571,78,846,267,94,74,1,-1,-1,-1
572,53,1111,269,124,87,1,-1,-1,-1
572,75,1326,320,177,109,1,-1,-1,-1
572,78,846,267,95,76,1,-1,-1,-1
573,53,1106,268,122,86,1,-1,-1,-1
573,75,1301,316,178,106,1,-1,-1,-1
573,78,845,267,97,77,1,-1,-1,-1
574,53,1101,266,119,84,1,-1,-1,-1
574,75,1295,315,169,103,1,-1,-1,-1
574,78,845,267,99,76,1,-1,-1,-1
575,53,1096,265,117,83,1,-1,-1,-1
575,75,1274,313,166,103,1,-1,-1,-1
575,76,1668,381,252,194,1,-1,-1,-1
575,78,843,268,103,76,1,-1,-1,-1
576,53,1092,263,114,82,1,-1,-1,-1
576,75,1268,310,161,102,1,-1,-1,-1
576,76,1636,365,284,193,1,-1,-1,-1
576,78,842,268,107,77,1,-1,-1,-1
577,53,1087,262,112,81,1,-1,-1,-1
577,75,1261,308,154,102,1,-1,-1,-1
577,76,1584,357,332,193,1,-1,-1,-1
577,78,841,269,108,79,1,-1,-1,-1
578,53,1082,260,109,79,1,-1,-1,-1
578,75,1245,309,150,99,1,-1,-1,-1
578,76,1565,353,325,187,1,-1,-1,-1
578,78,839,270,109,81,1,-1,-1,-1
579,53,1077,259,107,78,1,-1,-1,-1
579,75,1235,303,149,97,1,-1,-1,-1
579,76,1513,347,337,179,1,-1,-1,-1
579,78,838,270,111,83,1,-1,-1,-1
580,53,1073,258,108,78,1,-1,-1,-1
580,75,1226,304,146,92,1,-1,-1,-1
580,76,1503,342,314,172,1,-1,-1,-1
580,78,837,271,112,85,1,-1,-1,-1
581,53,1069,257,108,77,1,-1,-1,-1
581,75,1211,303,146,90,1,-1,-1,-1
581,76,1485,337,306,166,1,-1,-1,-1
581,78,835,272,113,86,1,-1,-1,-1
582,53,1065,256,109,77,1,-1,-1,-1
582,75,1207,300,139,90,1,-1,-1,-1
582,76,1459,332,279,164,1,-1,-1,-1
582,78,834,273,114,88,1,-1,-1,-1
583,53,1060,255,112,77,1,-1,-1,-1
583,75,1201,297,131,90,1,-1,-1,-1
583,76,1442,326,271,162,1,-1,-1,-1
583,78,833,273,116,90,1,-1,-1,-1
584,53,1055,255,114,77,1,-1,-1,-1
584,75,1195,291,132,91,1,-1,-1,-1
584,76,1438,326,251,151,1,-1,-1,-1
584,78,831,274,117,92,1,-1,-1,-1
585,53,1054,251,113,78,1,-1,-1,-1
585,75,1181,288,128,92,1,-1,-1,-1
585,76,1410,322,246,147,1,-1,-1,-1
585,78,830,275,118,94,1,-1,-1,-1
586,53,1051,250,107,77,1,-1,-1,-1
586,75,1174,286,125,90,1,-1,-1,-1
586,76,1391,317,242,146,1,-1,-1,-1
586,78,828,277,110,94,1,-1,-1,-1
587,53,1050,248,109,77,1,-1,-1,-1
587,75,1166,285,127,88,1,-1,-1,-1
587,76,1371,311,237,144,1,-1,-1,-1
587,78,827,277,112,97,1,-1,-1,-1
588,53,1051,249,103,74,1,-1,-1,-1
588,75,1159,286,131,81,1,-1,-1,-1
588,76,1354,312,219,132,1,-1,-1,-1
588,78,823,280,112,97,1,-1,-1,-1
589,53,1053,249,97,72,1,-1,-1,-1
589,75,1141,288,133,80,1,-1,-1,-1
589,76,1350,307,209,131,1,-1,-1,-1
589,78,818,282,114,97,1,-1,-1,-1
590,53,1052,248,94,70,1,-1,-1,-1
590,75,1136,286,131,78,1,-1,-1,-1
590,76,1322,302,206,129,1,-1,-1,-1
590,78,809,283,127,101,1,-1,-1,-1
591,53,1051,247,91,67,1,-1,-1,-1
591,75,1135,285,120,77,1,-1,-1,-1
591,76,1316,301,197,128,1,-1,-1,-1
591,78,798,284,132,103,1,-1,-1,-1
592,53,1050,246,88,65,1,-1,-1,-1
592,75,1130,281,120,80,1,-1,-1,-1
592,76,1291,301,197,122,1,-1,-1,-1
592,78,787,285,136,105,1,-1,-1,-1
593,53,1049,245,85,62,1,-1,-1,-1
593,75,1127,278,110,78,1,-1,-1,-1
593,76,1288,302,187,119,1,-1,-1,-1
593,78,777,286,141,106,1,-1,-1,-1
594,53,1048,244,83,62,1,-1,-1,-1
594,75,1124,275,100,75,1,-1,-1,-1
594,76,1261,299,190,120,1,-1,-1,-1
594,77,1638,364,282,219,1,-1,-1,-1
594,78,766,287,145,108,1,-1,-1,-1
595,53,1048,243,82,62,1,-1,-1,-1
595,75,1119,276,102,75,1,-1,-1,-1
595,76,1256,300,185,117,1,-1,-1,-1
595,77,1580,347,339,215,1,-1,-1,-1
595,78,755,288,150,110,1,-1,-1,-1
596,53,1047,242,80,62,1,-1,-1,-1
596,75,1113,276,102,72,1,-1,-1,-1
596,76,1252,293,167,117,1,-1,-1,-1
596,77,1559,338,361,217,1,-1,-1,-1
596,78,744,289,154,112,1,-1,-1,-1
597,53,1046,242,78,63,1,-1,-1,-1
597,75,1107,275,102,72,1,-1,-1,-1
597,76,1233,291,172,111,1,-1,-1,-1
597,77,1535,331,367,212,1,-1,-1,-1
597,78,734,290,159,113,1,-1,-1,-1
598,53,1045,241,76,63,1,-1,-1,-1
598,75,1104,273,100,74,1,-1,-1,-1
598,76,1222,288,172,109,1,-1,-1,-1
598,77,1496,330,347,197,1,-1,-1,-1
598,78,723,291,163,115,1,-1,-1,-1
598,81,857,262,83,74,1,-1,-1,-1
599,53,1045,240,75,63,1,-1,-1,-1
599,75,1102,272,94,71,1,-1,-1,-1
599,76,1215,285,167,107,1,-1,-1,-1
599,77,1482,327,329,185,1,-1,-1,-1
599,78,712,292,168,117,1,-1,-1,-1
599,81,857,264,84,75,1,-1,-1,-1
600,53,1044,239,73,63,1,-1,-1,-1
600,75,1100,272,87,68,1,-1,-1,-1
600,76,1206,282,154,106,1,-1,-1,-1
600,77,1451,323,315,174,1,-1,-1,-1
600,78,702,293,172,114,1,-1,-1,-1
600,81,858,265,84,77,1,-1,-1,-1
601,53,1045,239,72,62,1,-1,-1,-1
601,75,1098,271,81,65,1,-1,-1,-1
601,76,1198,281,151,105,1,-1,-1,-1
601,77,1433,322,306,165,1,-1,-1,-1
601,78,679,298,184,116,1,-1,-1,-1
601,81,858,267,85,78,1,-1,-1,-1
602,53,1045,238,70,61,1,-1,-1,-1
602,75,1095,269,84,65,1,-1,-1,-1
602,76,1192,278,145,105,1,-1,-1,-1
602,77,1419,319,295,161,1,-1,-1,-1
602,78,655,302,196,118,1,-1,-1,-1
602,81,856,270,89,76,1,-1,-1,-1
603,53,1046,238,69,60,1,-1,-1,-1
603,75,1093,267,84,64,1,-1,-1,-1
603,76,1181,276,140,109,1,-1,-1,-1
603,77,1388,304,281,162,1,-1,-1,-1
603,78,626,304,207,121,1,-1,-1,-1
603,81,855,272,93,74,1,-1,-1,-1
604,53,1046,237,67,59,1,-1,-1,-1
604,75,1090,266,83,62,1,-1,-1,-1
604,76,1179,272,133,110,1,-1,-1,-1
604,77,1376,303,266,157,1,-1,-1,-1
604,78,610,304,218,122,1,-1,-1,-1
604,81,853,275,97,72,1,-1,-1,-1
605,53,1047,237,66,58,1,-1,-1,-1
605,75,1089,265,82,62,1,-1,-1,-1
605,76,1173,271,131,108,1,-1,-1,-1
605,77,1369,307,246,147,1,-1,-1,-1
605,78,581,308,215,121,1,-1,-1,-1
605,81,854,275,96,73,1,-1,-1,-1
606,53,1047,236,64,57,1,-1,-1,-1
606,75,1087,264,80,61,1,-1,-1,-1
606,76,1167,270,127,106,1,-1,-1,-1
606,77,1351,302,221,142,1,-1,-1,-1
606,78,566,307,226,123,1,-1,-1,-1
606,81,854,275,95,74,1,-1,-1,-1
607,53,1048,236,63,56,1,-1,-1,-1
607,75,1086,263,79,61,1,-1,-1,-1
607,76,1160,271,128,100,1,-1,-1,-1
607,77,1346,302,213,139,1,-1,-1,-1
607,78,530,309,237,125,1,-1,-1,-1
607,81,855,276,94,74,1,-1,-1,-1
608,75,1084,262,78,60,1,-1,-1,-1
608,76,1148,270,124,100,1,-1,-1,-1
608,77,1316,296,212,139,1,-1,-1,-1
608,78,506,312,242,127,1,-1,-1,-1
608,81,852,277,97,76,1,-1,-1,-1
609,75,1083,261,76,60,1,-1,-1,-1
609,76,1146,267,121,98,1,-1,-1,-1
609,77,1313,296,202,134,1,-1,-1,-1
609,78,482,314,246,129,1,-1,-1,-1
609,81,849,279,100,78,1,-1,-1,-1
610,75,1082,260,75,59,1,-1,-1,-1
610,76,1140,266,119,97,1,-1,-1,-1
610,77,1281,295,212,130,1,-1,-1,-1
610,78,451,319,245,129,1,-1,-1,-1
610,81,846,280,104,81,1,-1,-1,-1
611,75,1080,258,74,59,1,-1,-1,-1
611,76,1135,265,117,95,1,-1,-1,-1
611,77,1276,283,202,138,1,-1,-1,-1
611,78,403,320,267,131,1,-1,-1,-1
611,81,843,282,107,83,1,-1,-1,-1
612,75,1079,257,73,58,1,-1,-1,-1
612,76,1130,264,114,92,1,-1,-1,-1
612,77,1255,284,200,131,1,-1,-1,-1
612,78,360,325,294,133,1,-1,-1,-1
612,81,840,283,110,85,1,-1,-1,-1
