189,52,909,283,144,118,1,-1,-1,-1
189,53,927,219,130,129,1,-1,-1,-1
190,52,909,283,144,119,1,-1,-1,-1
190,53,927,219,130,129,1,-1,-1,-1
191,52,909,283,144,119,1,-1,-1,-1
191,53,927,219,130,129,1,-1,-1,-1
192,52,911,282,142,120,1,-1,-1,-1
192,53,927,219,130,129,1,-1,-1,-1
193,52,911,282,141,121,1,-1,-1,-1
193,53,927,219,130,129,1,-1,-1,-1
194,52,911,282,141,120,1,-1,-1,-1
194,53,927,219,130,129,1,-1,-1,-1
195,52,911,283,141,120,1,-1,-1,-1
195,53,927,219,130,129,1,-1,-1,-1
196,52,911,283,142,120,1,-1,-1,-1
196,53,927,219,130,129,1,-1,-1,-1
197,52,911,283,142,119,1,-1,-1,-1
197,53,927,219,130,129,1,-1,-1,-1
198,52,911,283,142,119,1,-1,-1,-1
198,53,927,219,130,129,1,-1,-1,-1
199,52,911,283,141,119,1,-1,-1,-1
199,53,927,219,130,129,1,-1,-1,-1
200,52,912,283,141,119,1,-1,-1,-1
200,53,927,219,130,129,1,-1,-1,-1
201,52,912,283,141,119,1,-1,-1,-1
201,53,927,219,130,129,1,-1,-1,-1
202,52,911,283,141,118,1,-1,-1,-1
202,53,927,219,130,129,1,-1,-1,-1
203,52,911,283,141,118,1,-1,-1,-1
203,53,927,219,130,129,1,-1,-1,-1
204,52,911,283,141,118,1,-1,-1,-1
204,53,927,219,130,129,1,-1,-1,-1
205,52,911,283,141,119,1,-1,-1,-1
205,53,927,219,130,129,1,-1,-1,-1
206,52,912,283,141,119,1,-1,-1,-1
206,53,927,219,130,129,1,-1,-1,-1
207,52,912,284,140,118,1,-1,-1,-1
207,53,927,219,130,129,1,-1,-1,-1
208,52,912,285,139,118,1,-1,-1,-1
208,53,927,219,130,129,1,-1,-1,-1
209,52,912,285,138,117,1,-1,-1,-1
209,53,927,219,130,129,1,-1,-1,-1
210,52,912,285,138,117,1,-1,-1,-1
210,53,927,219,130,129,1,-1,-1,-1
211,52,912,285,139,117,1,-1,-1,-1
211,53,927,219,130,129,1,-1,-1,-1
212,52,912,285,140,118,1,-1,-1,-1
212,53,927,219,130,129,1,-1,-1,-1
213,52,912,285,140,117,1,-1,-1,-1
213,53,927,219,130,129,1,-1,-1,-1
214,52,912,285,140,117,1,-1,-1,-1
214,53,927,219,130,129,1,-1,-1,-1
215,52,912,285,139,117,1,-1,-1,-1
215,53,927,219,130,129,1,-1,-1,-1
216,52,912,285,139,117,1,-1,-1,-1
216,53,927,219,130,129,1,-1,-1,-1
217,52,912,286,139,116,1,-1,-1,-1
217,53,927,219,130,129,1,-1,-1,-1
218,52,912,286,139,116,1,-1,-1,-1
218,53,927,219,130,129,1,-1,-1,-1
219,52,912,286,139,116,1,-1,-1,-1
219,53,927,219,130,129,1,-1,-1,-1
220,52,912,286,139,114,1,-1,-1,-1
220,53,927,219,130,129,1,-1,-1,-1
221,52,912,286,139,116,1,-1,-1,-1
221,53,927,219,130,129,1,-1,-1,-1
222,52,912,285,139,118,1,-1,-1,-1
222,53,927,219,130,129,1,-1,-1,-1
223,52,912,284,140,119,1,-1,-1,-1
223,53,927,219,130,129,1,-1,-1,-1
224,52,912,284,140,119,1,-1,-1,-1
224,53,927,219,130,129,1,-1,-1,-1
225,52,912,284,139,119,1,-1,-1,-1
225,53,927,219,130,129,1,-1,-1,-1
226,52,912,284,138,119,1,-1,-1,-1
226,53,927,219,130,129,1,-1,-1,-1
227,52,913,284,138,119,1,-1,-1,-1
227,53,927,219,130,129,1,-1,-1,-1
228,52,912,284,138,119,1,-1,-1,-1
228,53,927,219,130,129,1,-1,-1,-1
229,52,912,284,138,119,1,-1,-1,-1
229,53,927,219,130,129,1,-1,-1,-1
230,52,912,284,138,119,1,-1,-1,-1
230,53,927,219,130,129,1,-1,-1,-1
231,52,912,285,138,118,1,-1,-1,-1
231,53,927,219,130,129,1,-1,-1,-1
232,52,912,285,139,118,1,-1,-1,-1
232,53,927,219,130,129,1,-1,-1,-1
233,52,912,285,139,117,1,-1,-1,-1
233,53,927,219,130,129,1,-1,-1,-1
234,52,912,285,139,117,1,-1,-1,-1
234,53,927,219,130,129,1,-1,-1,-1
235,52,912,285,138,117,1,-1,-1,-1
235,53,927,219,130,129,1,-1,-1,-1
236,52,912,285,138,117,1,-1,-1,-1
236,53,927,219,130,129,1,-1,-1,-1
237,52,912,286,138,117,1,-1,-1,-1
237,53,927,219,130,129,1,-1,-1,-1
238,52,912,286,138,117,1,-1,-1,-1
238,53,927,219,130,129,1,-1,-1,-1
239,52,912,285,139,117,1,-1,-1,-1
239,53,927,219,130,129,1,-1,-1,-1
240,52,912,285,139,117,1,-1,-1,-1
240,53,927,219,130,129,1,-1,-1,-1
241,52,912,285,139,117,1,-1,-1,-1
241,53,927,219,130,129,1,-1,-1,-1
242,52,912,285,140,117,1,-1,-1,-1
242,53,927,219,130,129,1,-1,-1,-1
243,52,911,285,141,117,1,-1,-1,-1
243,53,927,219,130,129,1,-1,-1,-1
244,52,911,285,141,117,1,-1,-1,-1
244,53,927,219,130,129,1,-1,-1,-1
245,52,911,285,141,117,1,-1,-1,-1
245,53,927,219,130,129,1,-1,-1,-1
246,52,911,285,141,117,1,-1,-1,-1
246,53,927,219,130,129,1,-1,-1,-1
247,52,911,285,141,117,1,-1,-1,-1
247,53,927,219,130,129,1,-1,-1,-1
248,52,911,285,141,117,1,-1,-1,-1
248,53,927,219,130,129,1,-1,-1,-1
249,52,911,285,142,117,1,-1,-1,-1
249,53,927,219,130,129,1,-1,-1,-1
250,52,911,285,143,117,1,-1,-1,-1
250,53,927,219,130,129,1,-1,-1,-1
251,52,911,285,142,116,1,-1,-1,-1
251,53,927,219,130,129,1,-1,-1,-1
252,52,911,286,141,116,1,-1,-1,-1
252,53,927,219,130,129,1,-1,-1,-1
253,52,912,287,140,114,1,-1,-1,-1
253,53,927,219,130,129,1,-1,-1,-1
254,52,912,287,140,114,1,-1,-1,-1
254,53,927,219,130,129,1,-1,-1,-1
255,52,912,287,139,114,1,-1,-1,-1
255,53,927,219,130,129,1,-1,-1,-1
256,52,912,287,139,114,1,-1,-1,-1
256,53,927,219,130,129,1,-1,-1,-1
257,52,912,287,139,114,1,-1,-1,-1
257,53,927,219,130,129,1,-1,-1,-1
258,52,912,287,139,113,1,-1,-1,-1
258,53,927,219,130,129,1,-1,-1,-1
259,52,911,287,140,113,1,-1,-1,-1
259,53,927,219,130,129,1,-1,-1,-1
259,63,1540,467,380,201,1,-1,-1,-1
260,52,911,287,140,113,1,-1,-1,-1
260,53,927,219,130,129,1,-1,-1,-1
260,63,1351,455,416,196,1,-1,-1,-1
261,52,911,286,142,116,1,-1,-1,-1
261,53,927,219,130,129,1,-1,-1,-1
261,63,1144,423,435,233,1,-1,-1,-1
262,52,911,285,143,117,1,-1,-1,-1
262,53,927,219,130,129,1,-1,-1,-1
262,63,955,416,440,220,1,-1,-1,-1
263,52,910,284,144,118,1,-1,-1,-1
263,53,927,219,130,129,1,-1,-1,-1
263,63,767,409,447,207,1,-1,-1,-1
264,52,911,285,141,117,1,-1,-1,-1
264,53,927,219,130,129,1,-1,-1,-1
264,63,578,401,453,194,1,-1,-1,-1
265,52,911,285,141,116,1,-1,-1,-1
265,53,927,219,130,129,1,-1,-1,-1
265,63,433,390,432,191,1,-1,-1,-1
266,52,911,286,141,114,1,-1,-1,-1
266,53,927,219,130,129,1,-1,-1,-1
266,63,289,379,411,189,1,-1,-1,-1
266,64,1515,518,405,233,1,-1,-1,-1
267,52,911,285,142,116,1,-1,-1,-1
267,53,927,219,130,129,1,-1,-1,-1
267,63,145,369,391,187,1,-1,-1,-1
267,64,1262,493,541,243,1,-1,-1,-1
268,52,911,285,142,117,1,-1,-1,-1
268,53,927,219,130,129,1,-1,-1,-1
268,63,1,358,370,186,1,-1,-1,-1
268,64,1066,477,524,238,1,-1,-1,-1
269,52,911,285,142,117,1,-1,-1,-1
269,53,927,219,130,129,1,-1,-1,-1
269,64,871,461,507,232,1,-1,-1,-1
270,52,911,285,143,117,1,-1,-1,-1
270,53,927,219,130,129,1,-1,-1,-1
270,64,676,446,490,227,1,-1,-1,-1
271,52,912,284,142,117,1,-1,-1,-1
271,53,927,219,130,129,1,-1,-1,-1
271,64,481,430,473,221,1,-1,-1,-1
272,52,912,284,141,117,1,-1,-1,-1
272,53,927,219,130,129,1,-1,-1,-1
272,64,318,415,457,220,1,-1,-1,-1
273,52,912,284,141,118,1,-1,-1,-1
273,53,927,219,130,129,1,-1,-1,-1
273,64,156,401,440,219,1,-1,-1,-1
274,52,912,284,141,118,1,-1,-1,-1
274,53,927,219,130,129,1,-1,-1,-1
274,64,0,387,421,219,1,-1,-1,-1
275,52,912,284,141,117,1,-1,-1,-1
275,53,927,219,130,129,1,-1,-1,-1
276,52,912,284,141,117,1,-1,-1,-1
276,53,927,219,130,129,1,-1,-1,-1
277,52,912,285,142,117,1,-1,-1,-1
277,53,927,219,130,129,1,-1,-1,-1
278,52,912,285,141,117,1,-1,-1,-1
278,53,927,219,130,129,1,-1,-1,-1
279,52,912,285,140,116,1,-1,-1,-1
279,53,927,219,130,129,1,-1,-1,-1
280,52,912,286,139,114,1,-1,-1,-1
280,53,927,219,130,129,1,-1,-1,-1
281,52,912,287,138,113,1,-1,-1,-1
281,53,927,220,130,129,1,-1,-1,-1
282,52,913,288,135,113,1,-1,-1,-1
282,53,927,220,131,129,1,-1,-1,-1
283,52,913,288,134,112,1,-1,-1,-1
283,53,927,220,131,129,1,-1,-1,-1
284,52,913,289,134,112,1,-1,-1,-1
284,53,926,220,131,129,1,-1,-1,-1
285,52,913,289,133,111,1,-1,-1,-1
285,53,926,221,131,129,1,-1,-1,-1
286,52,913,290,134,111,1,-1,-1,-1
286,53,926,221,132,129,1,-1,-1,-1
287,52,913,289,134,111,1,-1,-1,-1
287,53,926,221,132,129,1,-1,-1,-1
288,52,913,289,134,111,1,-1,-1,-1
288,53,926,222,132,129,1,-1,-1,-1
289,52,912,289,135,112,1,-1,-1,-1
289,53,926,222,132,129,1,-1,-1,-1
290,52,912,288,135,112,1,-1,-1,-1
290,53,926,222,132,129,1,-1,-1,-1
291,52,912,288,136,113,1,-1,-1,-1
291,53,926,222,133,129,1,-1,-1,-1
292,52,911,287,138,113,1,-1,-1,-1
292,53,926,223,133,129,1,-1,-1,-1
293,52,911,287,140,114,1,-1,-1,-1
293,53,925,223,133,129,1,-1,-1,-1
294,52,911,285,141,116,1,-1,-1,-1
294,53,925,223,133,129,1,-1,-1,-1
295,52,910,284,142,117,1,-1,-1,-1
295,53,925,223,134,129,1,-1,-1,-1
296,52,910,283,143,117,1,-1,-1,-1
297,52,910,283,143,117,1,-1,-1,-1
298,52,910,284,143,117,1,-1,-1,-1
299,52,910,283,143,117,1,-1,-1,-1
300,52,909,283,144,117,1,-1,-1,-1
301,52,909,283,144,118,1,-1,-1,-1
302,52,909,282,144,119,1,-1,-1,-1
303,52,909,282,144,119,1,-1,-1,-1
304,52,910,282,143,120,1,-1,-1,-1
305,52,910,282,143,119,1,-1,-1,-1
306,52,910,282,142,119,1,-1,-1,-1
307,52,911,283,142,118,1,-1,-1,-1
308,52,911,284,141,118,1,-1,-1,-1
309,52,911,285,140,117,1,-1,-1,-1
309,53,925,224,134,129,1,-1,-1,-1
310,52,911,284,141,117,1,-1,-1,-1
311,52,911,283,141,119,1,-1,-1,-1
312,52,911,282,142,121,1,-1,-1,-1
313,52,911,280,143,122,1,-1,-1,-1
314,52,911,280,142,122,1,-1,-1,-1
315,52,911,280,142,122,1,-1,-1,-1
316,52,911,281,141,121,1,-1,-1,-1
317,52,911,282,141,121,1,-1,-1,-1
318,52,911,282,141,120,1,-1,-1,-1
319,52,911,282,141,120,1,-1,-1,-1
320,52,910,283,141,119,1,-1,-1,-1
321,52,911,283,141,119,1,-1,-1,-1
322,52,910,282,142,120,1,-1,-1,-1
323,52,910,282,142,120,1,-1,-1,-1
324,52,910,282,143,121,1,-1,-1,-1
325,52,910,282,143,121,1,-1,-1,-1
326,52,910,282,143,121,1,-1,-1,-1
327,52,910,282,142,120,1,-1,-1,-1
328,52,911,283,142,120,1,-1,-1,-1
328,66,0,595,832,432,1,-1,-1,-1
329,52,911,284,142,119,1,-1,-1,-1
329,66,267,632,908,420,1,-1,-1,-1
330,52,911,283,142,119,1,-1,-1,-1
330,66,578,668,960,409,1,-1,-1,-1
331,52,911,283,142,119,1,-1,-1,-1
331,66,890,706,1014,374,1,-1,-1,-1
332,52,911,283,141,119,1,-1,-1,-1
333,52,911,283,141,119,1,-1,-1,-1
334,52,911,282,141,120,1,-1,-1,-1
335,52,911,282,141,120,1,-1,-1,-1
336,52,911,283,140,119,1,-1,-1,-1
337,52,911,284,139,117,1,-1,-1,-1
338,52,911,286,139,116,1,-1,-1,-1
338,53,925,224,134,130,1,-1,-1,-1
339,52,911,286,139,116,1,-1,-1,-1
339,53,925,224,134,130,1,-1,-1,-1
340,52,911,286,140,116,1,-1,-1,-1
340,53,925,224,134,130,1,-1,-1,-1
341,52,911,285,141,117,1,-1,-1,-1
342,52,911,283,142,119,1,-1,-1,-1
343,52,910,283,142,120,1,-1,-1,-1
344,52,910,283,142,120,1,-1,-1,-1
345,52,910,283,143,119,1,-1,-1,-1
346,52,910,282,143,120,1,-1,-1,-1
347,52,910,283,143,119,1,-1,-1,-1
348,52,911,284,142,119,1,-1,-1,-1
349,52,911,285,141,117,1,-1,-1,-1
350,52,911,285,141,118,1,-1,-1,-1
351,52,910,283,143,119,1,-1,-1,-1
352,52,909,281,144,121,1,-1,-1,-1
353,52,909,279,144,122,1,-1,-1,-1
354,52,910,282,143,121,1,-1,-1,-1
355,52,910,283,142,119,1,-1,-1,-1
356,52,911,285,141,118,1,-1,-1,-1
357,52,911,286,140,116,1,-1,-1,-1
357,53,925,224,134,130,1,-1,-1,-1
358,52,911,287,139,114,1,-1,-1,-1
358,53,925,224,134,130,1,-1,-1,-1
359,52,911,287,139,114,1,-1,-1,-1
359,53,925,224,134,130,1,-1,-1,-1
360,52,911,286,139,116,1,-1,-1,-1
360,53,925,224,134,130,1,-1,-1,-1
361,52,911,285,140,117,1,-1,-1,-1
361,53,925,224,134,130,1,-1,-1,-1
362,52,911,283,141,118,1,-1,-1,-1
363,52,910,283,142,119,1,-1,-1,-1
364,52,911,284,141,118,1,-1,-1,-1
365,52,911,285,141,117,1,-1,-1,-1
366,52,911,286,140,116,1,-1,-1,-1
366,53,925,224,134,130,1,-1,-1,-1
367,52,911,287,139,114,1,-1,-1,-1
367,53,925,224,134,130,1,-1,-1,-1
368,52,912,287,139,114,1,-1,-1,-1
368,53,925,224,134,130,1,-1,-1,-1
369,52,911,286,139,114,1,-1,-1,-1
369,53,925,224,134,130,1,-1,-1,-1
370,52,911,286,140,116,1,-1,-1,-1
370,53,925,224,134,130,1,-1,-1,-1
371,52,911,285,140,116,1,-1,-1,-1
371,53,925,224,134,130,1,-1,-1,-1
372,52,911,285,139,117,1,-1,-1,-1
372,53,925,224,134,130,1,-1,-1,-1
373,52,911,286,139,116,1,-1,-1,-1
373,53,925,224,134,130,1,-1,-1,-1
374,52,911,287,139,114,1,-1,-1,-1
374,53,925,224,134,130,1,-1,-1,-1
375,52,912,288,138,113,1,-1,-1,-1
375,53,925,224,134,130,1,-1,-1,-1
376,52,912,288,138,112,1,-1,-1,-1
376,53,925,224,134,130,1,-1,-1,-1
377,52,912,289,138,112,1,-1,-1,-1
377,53,925,224,134,130,1,-1,-1,-1
378,52,912,288,138,112,1,-1,-1,-1
378,53,925,224,134,130,1,-1,-1,-1
379,52,912,288,138,113,1,-1,-1,-1
379,53,925,224,134,130,1,-1,-1,-1
380,52,912,287,138,113,1,-1,-1,-1
380,53,925,224,134,130,1,-1,-1,-1
381,52,911,286,139,114,1,-1,-1,-1
381,53,925,224,134,130,1,-1,-1,-1
382,52,911,285,141,116,1,-1,-1,-1
383,52,911,285,141,116,1,-1,-1,-1
384,52,911,286,140,113,1,-1,-1,-1
384,53,925,224,134,130,1,-1,-1,-1
385,52,911,287,139,112,1,-1,-1,-1
385,53,925,224,134,130,1,-1,-1,-1
386,52,911,288,140,112,1,-1,-1,-1
386,53,925,224,134,130,1,-1,-1,-1
386,67,1380,441,540,241,1,-1,-1,-1
387,52,911,287,140,113,1,-1,-1,-1
387,53,925,224,134,130,1,-1,-1,-1
387,67,1190,429,539,237,1,-1,-1,-1
388,52,911,286,142,114,1,-1,-1,-1
388,53,925,224,134,130,1,-1,-1,-1
388,67,1000,417,531,232,1,-1,-1,-1
389,52,911,285,143,116,1,-1,-1,-1
389,67,809,406,523,228,1,-1,-1,-1
390,52,911,285,143,114,1,-1,-1,-1
390,67,620,395,515,223,1,-1,-1,-1
391,52,911,285,142,116,1,-1,-1,-1
391,67,464,386,494,216,1,-1,-1,-1
392,52,911,285,141,117,1,-1,-1,-1
392,67,308,378,474,208,1,-1,-1,-1
393,52,911,284,141,118,1,-1,-1,-1
393,67,153,369,454,200,1,-1,-1,-1
394,52,912,285,140,118,1,-1,-1,-1
394,67,0,360,435,193,1,-1,-1,-1
395,52,912,285,139,117,1,-1,-1,-1
395,53,925,224,134,130,1,-1,-1,-1
396,52,912,285,138,117,1,-1,-1,-1
396,53,925,224,134,131,1,-1,-1,-1
397,52,912,285,139,117,1,-1,-1,-1
398,52,912,285,140,118,1,-1,-1,-1
399,52,912,284,140,119,1,-1,-1,-1
400,52,912,284,140,119,1,-1,-1,-1
401,52,912,285,139,118,1,-1,-1,-1
402,52,912,286,139,116,1,-1,-1,-1
402,53,925,224,134,131,1,-1,-1,-1
403,52,912,286,139,114,1,-1,-1,-1
403,53,925,224,134,131,1,-1,-1,-1
404,52,912,287,139,114,1,-1,-1,-1
404,53,925,224,134,131,1,-1,-1,-1
405,52,912,287,139,114,1,-1,-1,-1
405,53,925,224,134,131,1,-1,-1,-1
406,52,912,287,139,114,1,-1,-1,-1
406,53,925,224,134,131,1,-1,-1,-1
407,52,912,287,140,114,1,-1,-1,-1
407,53,925,224,134,131,1,-1,-1,-1
408,52,911,286,141,116,1,-1,-1,-1
408,53,925,224,134,131,1,-1,-1,-1
409,52,911,285,141,117,1,-1,-1,-1
410,52,912,286,140,116,1,-1,-1,-1
410,53,925,224,134,131,1,-1,-1,-1
411,52,912,286,140,116,1,-1,-1,-1
411,53,925,224,134,131,1,-1,-1,-1
412,52,912,286,139,116,1,-1,-1,-1
412,53,925,224,134,131,1,-1,-1,-1
412,69,1542,483,378,194,1,-1,-1,-1
413,52,911,286,140,117,1,-1,-1,-1
413,53,925,224,134,131,1,-1,-1,-1
413,69,1345,464,484,213,1,-1,-1,-1
414,52,911,285,140,117,1,-1,-1,-1
414,69,1172,455,477,206,1,-1,-1,-1
415,52,911,285,141,117,1,-1,-1,-1
415,69,1001,445,471,198,1,-1,-1,-1
416,52,911,285,141,117,1,-1,-1,-1
416,69,829,435,464,190,1,-1,-1,-1
417,52,912,286,141,116,1,-1,-1,-1
417,69,657,427,458,183,1,-1,-1,-1
418,52,912,285,140,117,1,-1,-1,-1
418,69,522,417,440,177,1,-1,-1,-1
419,52,911,285,140,117,1,-1,-1,-1
419,69,387,407,422,173,1,-1,-1,-1
420,52,911,285,140,117,1,-1,-1,-1
420,69,252,397,406,168,1,-1,-1,-1
421,52,911,285,140,117,1,-1,-1,-1
421,69,116,388,388,164,1,-1,-1,-1
422,52,912,285,139,118,1,-1,-1,-1
422,69,0,379,371,160,1,-1,-1,-1
423,52,912,284,139,119,1,-1,-1,-1
424,52,912,284,139,119,1,-1,-1,-1
425,52,911,284,139,119,1,-1,-1,-1
426,52,911,285,140,118,1,-1,-1,-1
427,52,911,284,140,119,1,-1,-1,-1
428,52,911,284,140,119,1,-1,-1,-1
429,52,911,284,140,119,1,-1,-1,-1
430,52,911,285,139,118,1,-1,-1,-1
430,53,925,224,134,131,1,-1,-1,-1
431,52,911,285,139,117,1,-1,-1,-1
431,53,925,224,134,131,1,-1,-1,-1
432,52,912,285,139,116,1,-1,-1,-1
433,52,912,284,139,117,1,-1,-1,-1
434,52,912,284,139,116,1,-1,-1,-1
435,52,912,284,139,117,1,-1,-1,-1
436,52,912,284,138,117,1,-1,-1,-1
437,52,912,284,139,117,1,-1,-1,-1
438,52,912,283,139,118,1,-1,-1,-1
439,52,911,282,140,120,1,-1,-1,-1
440,52,911,282,140,120,1,-1,-1,-1
441,52,911,282,139,120,1,-1,-1,-1
442,52,911,283,139,120,1,-1,-1,-1
443,52,911,282,139,120,1,-1,-1,-1
444,52,911,282,139,120,1,-1,-1,-1
445,52,911,283,139,120,1,-1,-1,-1
446,52,911,284,139,118,1,-1,-1,-1
447,52,911,284,139,118,1,-1,-1,-1
448,52,911,284,139,117,1,-1,-1,-1
449,52,911,285,139,117,1,-1,-1,-1
449,53,925,224,134,131,1,-1,-1,-1
450,52,911,285,139,117,1,-1,-1,-1
450,53,925,224,134,131,1,-1,-1,-1
451,52,911,285,139,116,1,-1,-1,-1
451,53,925,224,134,131,1,-1,-1,-1
452,52,911,285,140,117,1,-1,-1,-1
453,52,911,284,141,118,1,-1,-1,-1
454,52,910,283,141,119,1,-1,-1,-1
455,52,910,283,141,120,1,-1,-1,-1
456,52,910,283,142,120,1,-1,-1,-1
456,79,815,140,76,58,1,-1,-1,-1
457,52,910,282,142,120,1,-1,-1,-1
457,79,816,140,77,59,1,-1,-1,-1
458,52,910,281,143,121,1,-1,-1,-1
458,79,818,141,78,60,1,-1,-1,-1
459,52,910,280,143,122,1,-1,-1,-1
459,79,819,141,79,61,1,-1,-1,-1
460,52,910,280,143,122,1,-1,-1,-1
460,76,907,180,103,90,1,-1,-1,-1
460,79,820,142,80,61,1,-1,-1,-1
461,52,910,283,142,120,1,-1,-1,-1
461,76,907,180,103,90,1,-1,-1,-1
461,79,821,142,81,62,1,-1,-1,-1
462,52,910,284,141,119,1,-1,-1,-1
462,76,907,180,103,90,1,-1,-1,-1
462,79,823,143,82,63,1,-1,-1,-1
463,52,910,285,140,117,1,-1,-1,-1
463,76,907,180,103,90,1,-1,-1,-1
463,79,824,143,83,64,1,-1,-1,-1
464,52,910,286,139,116,1,-1,-1,-1
464,53,926,224,133,132,1,-1,-1,-1
464,79,825,143,83,63,1,-1,-1,-1
465,52,910,287,138,113,1,-1,-1,-1
465,53,926,224,133,132,1,-1,-1,-1
465,79,826,144,84,63,1,-1,-1,-1
466,52,910,288,136,113,1,-1,-1,-1
466,53,926,224,133,132,1,-1,-1,-1
466,79,828,144,84,62,1,-1,-1,-1
467,52,911,287,136,114,1,-1,-1,-1
467,53,926,224,133,132,1,-1,-1,-1
467,79,829,144,84,61,1,-1,-1,-1
468,52,911,286,136,114,1,-1,-1,-1
468,53,926,224,133,132,1,-1,-1,-1
468,79,830,145,85,61,1,-1,-1,-1
469,52,911,286,136,116,1,-1,-1,-1
469,53,926,224,133,132,1,-1,-1,-1
469,79,831,145,85,60,1,-1,-1,-1
470,52,911,286,138,116,1,-1,-1,-1
470,53,926,224,133,132,1,-1,-1,-1
470,79,833,146,85,60,1,-1,-1,-1
471,52,911,286,136,116,1,-1,-1,-1
471,53,926,224,133,132,1,-1,-1,-1
471,76,908,179,103,92,1,-1,-1,-1
471,79,834,146,84,61,1,-1,-1,-1
472,52,912,286,136,116,1,-1,-1,-1
472,53,926,224,133,132,1,-1,-1,-1
472,79,836,147,84,61,1,-1,-1,-1
473,52,912,285,138,118,1,-1,-1,-1
473,79,838,148,83,61,1,-1,-1,-1
474,52,911,284,138,119,1,-1,-1,-1
474,79,839,148,83,62,1,-1,-1,-1
475,52,911,284,139,120,1,-1,-1,-1
475,79,841,149,82,62,1,-1,-1,-1
476,52,912,285,136,118,1,-1,-1,-1
476,53,926,224,133,132,1,-1,-1,-1
476,79,842,149,82,62,1,-1,-1,-1
477,52,912,287,135,116,1,-1,-1,-1
477,53,926,224,133,132,1,-1,-1,-1
477,79,842,150,82,62,1,-1,-1,-1
478,52,913,287,133,114,1,-1,-1,-1
478,53,926,224,133,132,1,-1,-1,-1
478,79,843,150,82,62,1,-1,-1,-1
479,52,913,288,133,113,1,-1,-1,-1
479,53,926,224,133,132,1,-1,-1,-1
479,79,843,151,82,62,1,-1,-1,-1
480,52,913,287,134,114,1,-1,-1,-1
480,53,926,224,133,132,1,-1,-1,-1
480,79,844,151,81,62,1,-1,-1,-1
481,52,912,285,135,117,1,-1,-1,-1
481,53,926,224,133,132,1,-1,-1,-1
481,79,844,151,81,62,1,-1,-1,-1
482,52,912,283,136,119,1,-1,-1,-1
482,79,845,152,81,62,1,-1,-1,-1
483,52,912,283,136,120,1,-1,-1,-1
483,79,846,152,81,63,1,-1,-1,-1
484,52,912,283,136,120,1,-1,-1,-1
484,76,909,179,104,94,1,-1,-1,-1
484,79,846,152,81,63,1,-1,-1,-1
485,52,912,283,136,120,1,-1,-1,-1
485,76,909,179,104,94,1,-1,-1,-1
485,79,847,153,81,63,1,-1,-1,-1
486,52,912,284,135,119,1,-1,-1,-1
486,53,926,224,133,132,1,-1,-1,-1
486,76,909,179,104,94,1,-1,-1,-1
486,79,847,153,81,63,1,-1,-1,-1
487,52,912,285,135,117,1,-1,-1,-1
487,53,926,224,133,132,1,-1,-1,-1
487,76,909,179,104,94,1,-1,-1,-1
487,79,848,154,81,63,1,-1,-1,-1
488,52,912,286,135,116,1,-1,-1,-1
488,53,926,224,133,132,1,-1,-1,-1
488,76,909,179,104,94,1,-1,-1,-1
488,79,848,154,80,63,1,-1,-1,-1
489,52,912,285,135,117,1,-1,-1,-1
489,53,926,224,133,132,1,-1,-1,-1
489,76,909,179,104,94,1,-1,-1,-1
489,79,849,154,80,63,1,-1,-1,-1
490,52,912,284,136,118,1,-1,-1,-1
490,76,909,179,104,94,1,-1,-1,-1
490,79,849,155,80,63,1,-1,-1,-1
491,52,911,282,138,120,1,-1,-1,-1
491,76,909,179,104,94,1,-1,-1,-1
491,79,850,155,80,63,1,-1,-1,-1
492,52,912,282,138,120,1,-1,-1,-1
492,79,850,155,80,63,1,-1,-1,-1
493,52,912,281,138,121,1,-1,-1,-1
493,79,850,155,80,63,1,-1,-1,-1
494,52,912,281,138,121,1,-1,-1,-1
494,79,850,155,80,63,1,-1,-1,-1
495,52,912,282,138,120,1,-1,-1,-1
495,79,850,155,80,63,1,-1,-1,-1
496,52,912,282,138,120,1,-1,-1,-1
496,79,850,155,80,63,1,-1,-1,-1
497,52,912,282,138,120,1,-1,-1,-1
497,79,850,155,80,63,1,-1,-1,-1
498,52,912,282,138,120,1,-1,-1,-1
498,79,850,154,81,62,1,-1,-1,-1
499,52,912,282,138,120,1,-1,-1,-1
499,79,850,154,81,62,1,-1,-1,-1
500,52,912,282,138,121,1,-1,-1,-1
500,79,850,154,81,62,1,-1,-1,-1
501,52,912,282,138,120,1,-1,-1,-1
501,79,850,154,81,62,1,-1,-1,-1
502,52,912,282,138,120,1,-1,-1,-1
502,79,850,154,81,62,1,-1,-1,-1
503,52,911,282,139,120,1,-1,-1,-1
503,79,850,154,81,62,1,-1,-1,-1
504,52,911,281,141,121,1,-1,-1,-1
504,79,850,154,81,62,1,-1,-1,-1
505,52,911,281,141,121,1,-1,-1,-1
505,79,850,154,81,62,1,-1,-1,-1
506,52,911,282,141,121,1,-1,-1,-1
506,79,850,154,81,62,1,-1,-1,-1
507,52,911,282,140,120,1,-1,-1,-1
507,79,850,154,81,62,1,-1,-1,-1
508,52,911,283,140,120,1,-1,-1,-1
508,79,850,154,81,62,1,-1,-1,-1
509,52,912,283,140,119,1,-1,-1,-1
509,79,850,154,81,62,1,-1,-1,-1
510,52,912,284,139,118,1,-1,-1,-1
510,79,850,154,81,62,1,-1,-1,-1
511,52,911,283,139,119,1,-1,-1,-1
