414,70,614,157,80,65,1,-1,-1,-1
415,70,611,159,80,65,1,-1,-1,-1
416,70,607,159,84,67,1,-1,-1,-1
417,70,605,162,84,67,1,-1,-1,-1
418,70,602,163,86,68,1,-1,-1,-1
419,70,598,164,89,70,1,-1,-1,-1
420,70,594,165,92,72,1,-1,-1,-1
421,70,590,166,95,72,1,-1,-1,-1
422,70,589,167,94,72,1,-1,-1,-1
423,70,578,165,105,89,1,-1,-1,-1
424,70,575,166,110,91,1,-1,-1,-1
425,70,576,172,97,86,1,-1,-1,-1
426,70,575,173,98,89,1,-1,-1,-1
427,70,574,174,96,89,1,-1,-1,-1
428,70,570,177,98,87,1,-1,-1,-1
429,70,565,181,97,85,1,-1,-1,-1
430,70,561,183,99,83,1,-1,-1,-1
431,70,556,183,104,87,1,-1,-1,-1
432,70,528,193,114,95,1,-1,-1,-1
433,70,500,202,124,103,1,-1,-1,-1
434,70,497,204,125,105,1,-1,-1,-1
435,70,500,202,116,110,1,-1,-1,-1
436,70,496,205,120,108,1,-1,-1,-1
437,70,487,205,125,113,1,-1,-1,-1
438,70,485,208,127,112,1,-1,-1,-1
439,70,481,211,129,112,1,-1,-1,-1
440,70,477,214,130,113,1,-1,-1,-1
441,70,473,215,129,116,1,-1,-1,-1
442,70,470,214,129,120,1,-1,-1,-1
443,70,466,216,129,119,1,-1,-1,-1
444,70,461,218,131,118,1,-1,-1,-1
445,70,458,220,131,114,1,-1,-1,-1
446,70,455,221,133,113,1,-1,-1,-1
447,70,453,222,134,113,1,-1,-1,-1
447,71,791,132,78,58,1,-1,-1,-1
448,70,447,216,134,125,1,-1,-1,-1
448,71,793,132,78,60,1,-1,-1,-1
449,70,446,216,134,125,1,-1,-1,-1
449,71,796,132,78,62,1,-1,-1,-1
450,70,445,222,133,125,1,-1,-1,-1
450,71,798,131,78,63,1,-1,-1,-1
451,70,436,226,139,122,1,-1,-1,-1
451,71,800,131,78,65,1,-1,-1,-1
452,70,426,230,145,121,1,-1,-1,-1
452,71,817,140,87,71,1,-1,-1,-1
452,72,776,122,72,60,1,-1,-1,-1
452,73,1286,303,365,129,1,-1,-1,-1
453,70,415,234,150,119,1,-1,-1,-1
453,71,821,145,84,69,1,-1,-1,-1
453,72,777,123,72,61,1,-1,-1,-1
453,73,1223,305,387,129,1,-1,-1,-1
454,70,414,234,147,119,1,-1,-1,-1
454,71,825,149,80,66,1,-1,-1,-1
454,72,779,123,73,61,1,-1,-1,-1
454,73,1160,307,409,129,1,-1,-1,-1
455,70,413,235,147,120,1,-1,-1,-1
455,71,826,149,80,68,1,-1,-1,-1
455,72,780,124,73,62,1,-1,-1,-1
455,73,1085,308,419,132,1,-1,-1,-1
455,74,1636,331,284,152,1,-1,-1,-1
456,70,411,235,149,120,1,-1,-1,-1
456,71,827,148,81,71,1,-1,-1,-1
456,72,782,124,73,63,1,-1,-1,-1
456,73,1012,308,428,139,1,-1,-1,-1
456,74,1592,335,326,151,1,-1,-1,-1
457,70,410,236,150,120,1,-1,-1,-1
457,71,828,148,81,73,1,-1,-1,-1
457,72,783,125,74,63,1,-1,-1,-1
457,73,955,308,435,140,1,-1,-1,-1
457,74,1564,342,353,145,1,-1,-1,-1
458,70,409,236,151,120,1,-1,-1,-1
458,71,830,147,82,75,1,-1,-1,-1
458,72,785,125,74,64,1,-1,-1,-1
458,73,899,309,441,141,1,-1,-1,-1
458,74,1531,346,376,144,1,-1,-1,-1
459,70,408,237,151,119,1,-1,-1,-1
459,71,831,147,82,77,1,-1,-1,-1
459,72,786,126,75,65,1,-1,-1,-1
459,73,842,309,448,142,1,-1,-1,-1
459,74,1485,350,373,150,1,-1,-1,-1
460,70,408,238,151,118,1,-1,-1,-1
460,71,832,146,83,80,1,-1,-1,-1
460,72,787,126,75,65,1,-1,-1,-1
460,73,774,309,435,145,1,-1,-1,-1
460,74,1455,353,389,151,1,-1,-1,-1
461,70,407,238,152,118,1,-1,-1,-1
461,71,833,146,83,82,1,-1,-1,-1
461,72,789,127,75,66,1,-1,-1,-1
461,73,706,309,429,144,1,-1,-1,-1
461,74,1416,357,372,157,1,-1,-1,-1
462,70,400,236,149,124,1,-1,-1,-1
462,71,833,148,84,83,1,-1,-1,-1
462,72,790,127,76,66,1,-1,-1,-1
462,73,629,320,436,145,1,-1,-1,-1
462,74,1386,359,388,161,1,-1,-1,-1
463,70,400,236,150,124,1,-1,-1,-1
463,71,834,150,85,83,1,-1,-1,-1
463,72,792,128,76,67,1,-1,-1,-1
463,73,552,330,442,145,1,-1,-1,-1
463,74,1340,361,377,173,1,-1,-1,-1
464,70,399,237,150,124,1,-1,-1,-1
464,71,834,151,86,84,1,-1,-1,-1
464,72,793,128,76,68,1,-1,-1,-1
464,73,471,336,456,145,1,-1,-1,-1
464,74,1316,363,382,180,1,-1,-1,-1
465,70,397,238,153,123,1,-1,-1,-1
465,71,834,153,88,84,1,-1,-1,-1
465,72,795,129,77,68,1,-1,-1,-1
465,73,389,342,469,144,1,-1,-1,-1
465,74,1263,365,392,186,1,-1,-1,-1
466,70,397,239,153,123,1,-1,-1,-1
466,71,834,155,89,85,1,-1,-1,-1
466,72,796,129,77,69,1,-1,-1,-1
466,73,317,347,436,149,1,-1,-1,-1
466,74,1227,382,416,180,1,-1,-1,-1
467,70,396,239,153,122,1,-1,-1,-1
467,71,835,157,90,85,1,-1,-1,-1
467,72,797,130,78,69,1,-1,-1,-1
467,73,244,352,403,153,1,-1,-1,-1
467,74,1168,383,426,195,1,-1,-1,-1
468,70,395,240,152,122,1,-1,-1,-1
468,71,835,158,91,86,1,-1,-1,-1
468,72,798,131,78,69,1,-1,-1,-1
468,73,163,359,398,152,1,-1,-1,-1
468,74,1144,390,431,195,1,-1,-1,-1
469,70,391,241,154,122,1,-1,-1,-1
469,71,835,160,92,86,1,-1,-1,-1
469,72,799,132,79,70,1,-1,-1,-1
469,73,81,366,392,150,1,-1,-1,-1
469,74,1098,397,411,204,1,-1,-1,-1
470,70,388,242,155,122,1,-1,-1,-1
470,71,835,161,93,88,1,-1,-1,-1
470,72,800,133,79,70,1,-1,-1,-1
470,73,0,373,387,149,1,-1,-1,-1
470,74,1071,407,426,208,1,-1,-1,-1
471,70,384,243,158,122,1,-1,-1,-1
471,71,836,162,94,89,1,-1,-1,-1
471,72,801,133,80,70,1,-1,-1,-1
471,73,0,375,306,153,1,-1,-1,-1
471,74,1014,416,429,216,1,-1,-1,-1
472,70,379,244,161,122,1,-1,-1,-1
472,71,836,162,95,91,1,-1,-1,-1
472,72,802,134,80,70,1,-1,-1,-1
472,74,985,435,441,222,1,-1,-1,-1
473,70,371,244,166,123,1,-1,-1,-1
473,71,836,163,96,92,1,-1,-1,-1
473,72,803,135,81,71,1,-1,-1,-1
473,74,927,441,443,230,1,-1,-1,-1
474,70,365,244,169,125,1,-1,-1,-1
474,71,837,164,97,94,1,-1,-1,-1
474,72,804,136,81,71,1,-1,-1,-1
474,74,881,455,456,237,1,-1,-1,-1
475,70,355,250,167,128,1,-1,-1,-1
475,71,837,165,98,95,1,-1,-1,-1
475,72,805,137,82,71,1,-1,-1,-1
475,74,834,469,469,244,1,-1,-1,-1
476,70,350,250,174,128,1,-1,-1,-1
476,71,837,166,99,97,1,-1,-1,-1
476,72,806,138,82,72,1,-1,-1,-1
476,74,780,477,483,274,1,-1,-1,-1
477,70,340,251,185,127,1,-1,-1,-1
477,71,837,166,100,98,1,-1,-1,-1
477,72,807,139,83,73,1,-1,-1,-1
477,74,725,484,497,303,1,-1,-1,-1
478,70,328,251,191,127,1,-1,-1,-1
478,71,838,167,101,100,1,-1,-1,-1
478,72,809,139,83,74,1,-1,-1,-1
478,74,674,496,509,317,1,-1,-1,-1
479,70,317,259,199,125,1,-1,-1,-1
479,71,838,168,102,101,1,-1,-1,-1
479,72,810,140,84,75,1,-1,-1,-1
479,74,607,526,505,320,1,-1,-1,-1
480,70,298,254,202,139,1,-1,-1,-1
480,71,839,170,101,102,1,-1,-1,-1
480,72,811,141,84,75,1,-1,-1,-1
480,74,567,550,504,338,1,-1,-1,-1
481,70,286,256,210,138,1,-1,-1,-1
481,71,840,172,101,101,1,-1,-1,-1
481,72,812,142,85,76,1,-1,-1,-1
481,74,514,605,523,340,1,-1,-1,-1
482,70,274,259,216,134,1,-1,-1,-1
482,71,840,173,102,100,1,-1,-1,-1
482,72,814,142,85,77,1,-1,-1,-1
482,74,428,620,542,360,1,-1,-1,-1
483,70,251,261,221,135,1,-1,-1,-1
483,71,840,177,105,98,1,-1,-1,-1
483,72,815,143,86,78,1,-1,-1,-1
483,74,377,644,553,391,1,-1,-1,-1
484,70,234,264,235,134,1,-1,-1,-1
484,71,839,180,106,96,1,-1,-1,-1
484,72,816,144,86,79,1,-1,-1,-1
484,74,279,687,591,393,1,-1,-1,-1
485,70,225,268,234,134,1,-1,-1,-1
485,71,839,181,106,97,1,-1,-1,-1
485,72,816,145,87,80,1,-1,-1,-1
485,74,200,734,621,346,1,-1,-1,-1
486,70,193,274,246,138,1,-1,-1,-1
486,71,839,182,107,98,1,-1,-1,-1
486,72,816,146,87,80,1,-1,-1,-1
487,70,183,279,246,135,1,-1,-1,-1
487,71,839,183,107,98,1,-1,-1,-1
487,72,817,147,88,81,1,-1,-1,-1
488,70,147,280,265,140,1,-1,-1,-1
488,71,839,184,108,99,1,-1,-1,-1
488,72,817,149,89,81,1,-1,-1,-1
489,70,109,274,297,156,1,-1,-1,-1
489,71,840,185,108,100,1,-1,-1,-1
489,72,817,150,90,82,1,-1,-1,-1
490,70,106,292,260,138,1,-1,-1,-1
490,71,840,186,109,101,1,-1,-1,-1
490,72,817,151,90,83,1,-1,-1,-1
491,70,75,297,262,135,1,-1,-1,-1
491,71,840,187,109,101,1,-1,-1,-1
491,72,817,152,91,83,1,-1,-1,-1
492,70,34,295,297,150,1,-1,-1,-1
492,71,840,188,110,102,1,-1,-1,-1
492,72,818,153,92,84,1,-1,-1,-1
493,70,13,304,279,143,1,-1,-1,-1
493,71,840,189,110,103,1,-1,-1,-1
493,72,818,154,93,84,1,-1,-1,-1
494,70,0,306,273,146,1,-1,-1,-1
494,71,841,190,110,104,1,-1,-1,-1
494,72,818,155,93,85,1,-1,-1,-1
495,70,0,303,235,163,1,-1,-1,-1
495,71,842,190,110,106,1,-1,-1,-1
495,72,818,156,94,86,1,-1,-1,-1
496,71,842,191,110,107,1,-1,-1,-1
496,72,818,158,95,86,1,-1,-1,-1
497,71,843,191,111,109,1,-1,-1,-1
497,72,819,159,96,87,1,-1,-1,-1
498,71,844,192,111,110,1,-1,-1,-1
498,72,819,160,96,87,1,-1,-1,-1
499,71,845,192,111,111,1,-1,-1,-1
499,72,819,161,97,88,1,-1,-1,-1
500,71,845,193,111,113,1,-1,-1,-1
500,72,821,161,96,88,1,-1,-1,-1
501,71,846,193,111,114,1,-1,-1,-1
501,72,822,160,94,87,1,-1,-1,-1
502,71,841,205,114,109,1,-1,-1,-1
503,71,841,205,115,111,1,-1,-1,-1
504,71,842,205,115,114,1,-1,-1,-1
505,71,842,206,116,116,1,-1,-1,-1
506,71,843,206,116,119,1,-1,-1,-1
507,71,843,206,117,121,1,-1,-1,-1
508,71,843,206,118,122,1,-1,-1,-1
509,71,844,206,119,123,1,-1,-1,-1
510,71,844,206,120,124,1,-1,-1,-1
511,71,845,206,122,125,1,-1,-1,-1
512,71,845,205,123,126,1,-1,-1,-1
513,71,845,205,124,127,1,-1,-1,-1
514,71,846,205,125,128,1,-1,-1,-1
515,71,846,205,126,129,1,-1,-1,-1
516,71,846,205,126,129,1,-1,-1,-1
517,71,846,205,126,129,1,-1,-1,-1
518,71,846,205,126,129,1,-1,-1,-1
519,71,846,205,126,129,1,-1,-1,-1
520,71,846,205,126,129,1,-1,-1,-1
521,71,846,205,126,129,1,-1,-1,-1
522,71,846,205,126,129,1,-1,-1,-1
523,71,846,205,126,129,1,-1,-1,-1
524,71,846,205,126,129,1,-1,-1,-1
525,71,846,205,126,129,1,-1,-1,-1
526,71,846,205,126,129,1,-1,-1,-1
527,71,846,205,126,129,1,-1,-1,-1
528,71,846,205,126,129,1,-1,-1,-1
529,71,846,205,126,129,1,-1,-1,-1
530,71,846,205,126,129,1,-1,-1,-1
531,71,846,205,126,129,1,-1,-1,-1
532,71,846,205,126,129,1,-1,-1,-1
533,71,846,205,126,129,1,-1,-1,-1
534,71,846,205,126,129,1,-1,-1,-1
535,71,846,205,126,129,1,-1,-1,-1
536,71,846,205,126,129,1,-1,-1,-1
537,71,846,205,126,129,1,-1,-1,-1
538,71,846,205,126,129,1,-1,-1,-1
539,71,846,205,126,129,1,-1,-1,-1
540,71,846,205,126,129,1,-1,-1,-1
541,71,846,205,126,129,1,-1,-1,-1
542,71,846,206,126,128,1,-1,-1,-1
543,71,846,206,126,128,1,-1,-1,-1
544,71,846,206,126,128,1,-1,-1,-1
545,71,846,206,126,128,1,-1,-1,-1
546,71,846,206,126,128,1,-1,-1,-1
547,71,846,206,126,128,1,-1,-1,-1
548,71,846,206,126,128,1,-1,-1,-1
549,71,846,206,126,128,1,-1,-1,-1
550,71,846,206,126,128,1,-1,-1,-1
551,71,846,206,126,128,1,-1,-1,-1
552,71,846,206,126,128,1,-1,-1,-1
553,71,846,206,126,128,1,-1,-1,-1
554,71,846,206,126,128,1,-1,-1,-1
555,71,846,206,126,128,1,-1,-1,-1
556,71,846,206,125,128,1,-1,-1,-1
557,71,846,206,125,128,1,-1,-1,-1
558,71,846,206,125,128,1,-1,-1,-1
559,71,846,206,125,128,1,-1,-1,-1
560,71,846,206,125,128,1,-1,-1,-1
561,52,0,472,441,190,1,-1,-1,-1
561,71,846,206,125,128,1,-1,-1,-1
562,52,6,465,508,187,1,-1,-1,-1
562,71,846,206,125,128,1,-1,-1,-1
563,52,88,455,494,191,1,-1,-1,-1
563,71,846,206,125,128,1,-1,-1,-1
564,52,152,456,513,182,1,-1,-1,-1
564,71,846,206,125,128,1,-1,-1,-1
565,52,238,446,514,185,1,-1,-1,-1
565,71,846,206,125,128,1,-1,-1,-1
566,52,324,435,515,189,1,-1,-1,-1
566,71,846,206,125,128,1,-1,-1,-1
567,52,409,425,515,192,1,-1,-1,-1
567,71,846,206,125,128,1,-1,-1,-1
568,52,495,414,516,195,1,-1,-1,-1
568,71,846,206,125,128,1,-1,-1,-1
569,52,580,410,512,191,1,-1,-1,-1
569,71,846,206,125,128,1,-1,-1,-1
570,52,665,406,508,187,1,-1,-1,-1
570,71,846,206,125,128,1,-1,-1,-1
571,52,749,401,503,182,1,-1,-1,-1
571,71,846,206,125,128,1,-1,-1,-1
572,52,834,397,499,178,1,-1,-1,-1
572,71,846,206,125,128,1,-1,-1,-1
573,52,917,392,491,177,1,-1,-1,-1
573,71,846,206,125,128,1,-1,-1,-1
574,52,1000,386,484,176,1,-1,-1,-1
574,71,846,206,125,128,1,-1,-1,-1
575,52,1082,381,476,175,1,-1,-1,-1
575,71,846,206,125,128,1,-1,-1,-1
576,52,1165,375,468,174,1,-1,-1,-1
576,71,846,206,125,128,1,-1,-1,-1
577,52,1244,374,457,172,1,-1,-1,-1
577,71,846,206,125,128,1,-1,-1,-1
578,52,1323,372,445,170,1,-1,-1,-1
578,53,0,395,534,283,1,-1,-1,-1
578,71,846,206,125,128,1,-1,-1,-1
579,52,1402,371,434,168,1,-1,-1,-1
579,53,41,389,601,278,1,-1,-1,-1
579,71,846,206,125,128,1,-1,-1,-1
580,52,1481,369,422,166,1,-1,-1,-1
580,53,82,377,607,277,1,-1,-1,-1
580,71,846,206,125,128,1,-1,-1,-1
581,52,1545,369,375,161,1,-1,-1,-1
581,53,211,364,590,284,1,-1,-1,-1
581,71,846,206,125,128,1,-1,-1,-1
582,53,290,357,593,283,1,-1,-1,-1
582,71,846,206,125,128,1,-1,-1,-1
583,53,369,350,596,281,1,-1,-1,-1
583,71,846,206,125,128,1,-1,-1,-1
584,53,453,347,674,278,1,-1,-1,-1
584,71,846,206,125,128,1,-1,-1,-1
585,53,508,351,647,268,1,-1,-1,-1
585,71,846,206,125,128,1,-1,-1,-1
586,53,614,348,621,258,1,-1,-1,-1
586,71,846,206,125,128,1,-1,-1,-1
587,53,720,345,596,247,1,-1,-1,-1
587,71,846,206,125,128,1,-1,-1,-1
588,53,826,341,570,237,1,-1,-1,-1
588,71,846,206,125,128,1,-1,-1,-1
589,53,932,338,544,226,1,-1,-1,-1
589,71,846,206,125,128,1,-1,-1,-1
590,53,1020,337,527,220,1,-1,-1,-1
590,71,846,206,125,128,1,-1,-1,-1
591,53,1109,336,509,213,1,-1,-1,-1
591,71,846,206,125,128,1,-1,-1,-1
592,53,1197,335,492,207,1,-1,-1,-1
592,71,846,206,125,128,1,-1,-1,-1
593,53,1269,336,498,201,1,-1,-1,-1
593,71,846,206,125,128,1,-1,-1,-1
593,75,0,481,410,206,1,-1,-1,-1
594,53,1341,336,503,194,1,-1,-1,-1
594,71,846,206,125,128,1,-1,-1,-1
594,75,9,475,491,202,1,-1,-1,-1
595,53,1428,334,479,193,1,-1,-1,-1
595,71,846,207,125,128,1,-1,-1,-1
595,75,96,467,493,201,1,-1,-1,-1
596,53,1523,326,397,201,1,-1,-1,-1
596,71,845,207,125,127,1,-1,-1,-1
596,75,183,459,494,200,1,-1,-1,-1
597,71,845,207,125,127,1,-1,-1,-1
597,75,270,450,496,199,1,-1,-1,-1
598,71,845,207,125,127,1,-1,-1,-1
598,75,357,442,497,198,1,-1,-1,-1
599,71,845,207,125,127,1,-1,-1,-1
599,75,444,434,499,197,1,-1,-1,-1
600,71,845,207,125,127,1,-1,-1,-1
600,75,530,428,496,195,1,-1,-1,-1
601,71,845,207,125,127,1,-1,-1,-1
601,75,616,422,493,193,1,-1,-1,-1
602,71,845,207,125,127,1,-1,-1,-1
602,75,701,416,489,191,1,-1,-1,-1
603,71,845,207,125,127,1,-1,-1,-1
603,75,787,410,486,189,1,-1,-1,-1
604,71,845,207,125,127,1,-1,-1,-1
604,75,873,404,483,187,1,-1,-1,-1
605,71,845,207,125,127,1,-1,-1,-1
605,75,959,398,475,186,1,-1,-1,-1
606,71,845,207,125,127,1,-1,-1,-1
606,75,1044,393,467,184,1,-1,-1,-1
607,71,845,207,125,127,1,-1,-1,-1
607,75,1130,387,458,183,1,-1,-1,-1
608,71,845,207,125,127,1,-1,-1,-1
608,75,1215,381,450,181,1,-1,-1,-1
609,71,845,207,125,127,1,-1,-1,-1
609,75,1292,387,441,169,1,-1,-1,-1
610,71,845,207,125,127,1,-1,-1,-1
610,75,1377,379,425,172,1,-1,-1,-1
611,71,845,207,125,127,1,-1,-1,-1
611,75,1461,370,409,175,1,-1,-1,-1
612,71,845,207,125,127,1,-1,-1,-1
612,75,1539,369,381,175,1,-1,-1,-1
613,71,845,207,125,127,1,-1,-1,-1
614,71,845,207,125,127,1,-1,-1,-1
614,76,0,448,425,237,1,-1,-1,-1
615,71,845,207,125,127,1,-1,-1,-1
615,76,3,438,524,238,1,-1,-1,-1
616,71,845,207,125,127,1,-1,-1,-1
616,76,97,429,526,237,1,-1,-1,-1
617,71,845,207,125,127,1,-1,-1,-1
617,76,190,419,527,235,1,-1,-1,-1
618,71,845,207,125,127,1,-1,-1,-1
618,76,273,411,548,240,1,-1,-1,-1
619,71,845,207,125,127,1,-1,-1,-1
619,76,356,402,569,244,1,-1,-1,-1
620,71,845,207,125,127,1,-1,-1,-1
620,76,439,394,590,249,1,-1,-1,-1
621,71,845,207,125,127,1,-1,-1,-1
621,76,538,387,573,244,1,-1,-1,-1
622,71,845,207,125,127,1,-1,-1,-1
622,76,637,380,557,240,1,-1,-1,-1
623,71,845,207,125,127,1,-1,-1,-1
623,76,736,373,540,235,1,-1,-1,-1
624,71,845,207,125,127,1,-1,-1,-1
624,76,835,366,523,230,1,-1,-1,-1
625,71,845,207,125,127,1,-1,-1,-1
625,76,934,359,507,226,1,-1,-1,-1
626,71,845,207,125,127,1,-1,-1,-1
626,76,1033,352,490,221,1,-1,-1,-1
627,71,845,207,125,127,1,-1,-1,-1
627,76,1120,351,478,216,1,-1,-1,-1
628,71,845,207,125,127,1,-1,-1,-1
628,76,1208,349,466,210,1,-1,-1,-1
629,71,845,207,125,127,1,-1,-1,-1
629,76,1295,348,454,205,1,-1,-1,-1
630,71,845,207,125,127,1,-1,-1,-1
630,76,1382,346,442,199,1,-1,-1,-1
631,71,845,207,125,127,1,-1,-1,-1
631,76,1455,351,427,189,1,-1,-1,-1
632,71,845,207,125,127,1,-1,-1,-1
632,76,1536,337,384,199,1,-1,-1,-1
633,71,845,207,125,127,1,-1,-1,-1
634,71,845,207,125,127,1,-1,-1,-1
634,77,0,410,516,267,1,-1,-1,-1
635,71,845,207,125,127,1,-1,-1,-1
635,77,34,390,623,284,1,-1,-1,-1
636,71,845,207,124,127,1,-1,-1,-1
636,77,76,376,626,286,1,-1,-1,-1
637,71,845,207,124,127,1,-1,-1,-1
637,77,215,363,597,290,1,-1,-1,-1
638,71,845,207,124,127,1,-1,-1,-1
638,77,310,358,605,290,1,-1,-1,-1
639,71,845,207,124,127,1,-1,-1,-1
639,77,406,352,612,289,1,-1,-1,-1
640,71,845,207,124,127,1,-1,-1,-1
640,77,501,347,620,289,1,-1,-1,-1
641,71,845,207,124,127,1,-1,-1,-1
641,77,601,344,616,287,1,-1,-1,-1
642,71,845,207,124,127,1,-1,-1,-1
642,77,700,340,612,285,1,-1,-1,-1
643,71,845,207,124,127,1,-1,-1,-1
643,77,800,337,608,283,1,-1,-1,-1
644,71,845,207,124,127,1,-1,-1,-1
644,77,893,336,592,272,1,-1,-1,-1
645,71,845,207,124,127,1,-1,-1,-1
645,77,986,335,576,260,1,-1,-1,-1
646,71,845,207,124,127,1,-1,-1,-1
646,77,1080,334,560,249,1,-1,-1,-1
647,71,845,207,124,127,1,-1,-1,-1
647,77,1173,333,544,237,1,-1,-1,-1
648,71,845,207,124,127,1,-1,-1,-1
648,77,1266,332,528,226,1,-1,-1,-1
649,71,845,208,124,126,1,-1,-1,-1
649,77,1359,331,512,214,1,-1,-1,-1
650,71,845,208,124,126,1,-1,-1,-1
650,77,1439,325,481,216,1,-1,-1,-1
651,71,845,208,124,126,1,-1,-1,-1
652,71,845,208,124,126,1,-1,-1,-1
653,71,845,208,124,126,1,-1,-1,-1
654,71,845,208,124,126,1,-1,-1,-1
655,71,845,208,124,126,1,-1,-1,-1
656,71,845,208,124,126,1,-1,-1,-1
657,71,845,208,124,126,1,-1,-1,-1
658,71,845,208,124,126,1,-1,-1,-1
659,71,845,208,124,126,1,-1,-1,-1
659,78,1697,239,223,125,1,-1,-1,-1
660,71,845,208,124,126,1,-1,-1,-1
660,78,1663,240,257,118,1,-1,-1,-1
661,71,845,208,124,126,1,-1,-1,-1
661,78,1616,237,283,111,1,-1,-1,-1
662,71,845,208,124,126,1,-1,-1,-1
662,78,1607,233,283,116,1,-1,-1,-1
663,71,845,208,124,126,1,-1,-1,-1
663,78,1573,230,279,117,1,-1,-1,-1
664,71,845,208,124,126,1,-1,-1,-1
664,78,1538,227,285,120,1,-1,-1,-1
665,71,845,208,124,126,1,-1,-1,-1
665,78,1512,227,265,113,1,-1,-1,-1
666,71,845,208,124,126,1,-1,-1,-1
666,78,1480,224,261,103,1,-1,-1,-1
667,71,845,208,124,126,1,-1,-1,-1
667,78,1474,219,257,109,1,-1,-1,-1
668,71,845,208,124,126,1,-1,-1,-1
668,78,1444,213,249,113,1,-1,-1,-1
669,71,845,208,124,126,1,-1,-1,-1
669,78,1416,211,242,111,1,-1,-1,-1
670,71,845,208,124,126,1,-1,-1,-1
670,78,1413,207,230,113,1,-1,-1,-1
671,71,845,208,124,126,1,-1,-1,-1
671,78,1385,204,226,110,1,-1,-1,-1
672,71,845,208,124,126,1,-1,-1,-1
672,78,1380,201,213,111,1,-1,-1,-1
673,71,845,208,124,126,1,-1,-1,-1
673,78,1354,199,211,110,1,-1,-1,-1
674,71,845,208,124,126,1,-1,-1,-1
674,78,1340,198,203,109,1,-1,-1,-1
675,71,845,208,124,126,1,-1,-1,-1
675,78,1325,196,195,107,1,-1,-1,-1
676,71,845,208,124,126,1,-1,-1,-1
676,78,1321,189,179,106,1,-1,-1,-1
677,71,845,208,124,126,1,-1,-1,-1
677,78,1300,186,175,108,1,-1,-1,-1
678,71,845,208,125,126,1,-1,-1,-1
678,78,1292,186,169,106,1,-1,-1,-1
679,71,845,208,125,126,1,-1,-1,-1
679,78,1277,184,165,100,1,-1,-1,-1
680,71,844,208,125,126,1,-1,-1,-1
680,78,1270,182,163,101,1,-1,-1,-1
681,71,844,209,125,126,1,-1,-1,-1
681,78,1264,179,155,101,1,-1,-1,-1
682,71,844,209,125,125,1,-1,-1,-1
682,78,1261,176,145,102,1,-1,-1,-1
683,71,844,209,126,125,1,-1,-1,-1
683,78,1250,175,140,100,1,-1,-1,-1
684,71,844,209,126,125,1,-1,-1,-1
684,78,1245,172,133,102,1,-1,-1,-1
685,71,844,209,126,125,1,-1,-1,-1
685,78,1240,170,127,102,1,-1,-1,-1
686,71,844,209,126,125,1,-1,-1,-1
686,78,1236,167,123,106,1,-1,-1,-1
686,81,1722,240,198,125,1,-1,-1,-1
687,71,844,209,127,125,1,-1,-1,-1
687,78,1223,166,124,101,1,-1,-1,-1
687,81,1693,238,227,121,1,-1,-1,-1
688,71,843,209,127,125,1,-1,-1,-1
688,78,1217,164,123,101,1,-1,-1,-1
688,81,1663,244,250,108,1,-1,-1,-1
689,71,843,209,127,125,1,-1,-1,-1
689,78,1210,162,122,101,1,-1,-1,-1
689,81,1631,242,242,106,1,-1,-1,-1
690,71,843,209,127,125,1,-1,-1,-1
690,78,1208,166,118,89,1,-1,-1,-1
690,81,1594,239,241,105,1,-1,-1,-1
691,71,843,209,127,125,1,-1,-1,-1
691,78,1204,161,117,89,1,-1,-1,-1
691,81,1563,237,234,105,1,-1,-1,-1
692,71,843,209,128,125,1,-1,-1,-1
692,78,1202,161,116,86,1,-1,-1,-1
692,81,1528,235,234,103,1,-1,-1,-1
693,71,843,210,128,125,1,-1,-1,-1
693,78,1191,158,117,89,1,-1,-1,-1
693,81,1487,233,246,101,1,-1,-1,-1
694,71,843,210,128,124,1,-1,-1,-1
694,78,1188,162,113,81,1,-1,-1,-1
694,81,1487,228,229,98,1,-1,-1,-1
695,71,843,210,128,124,1,-1,-1,-1
695,78,1185,160,111,81,1,-1,-1,-1
695,81,1451,223,229,101,1,-1,-1,-1
696,71,842,210,128,124,1,-1,-1,-1
696,78,1179,158,110,84,1,-1,-1,-1
696,80,0,467,393,221,1,-1,-1,-1
696,81,1422,218,221,103,1,-1,-1,-1
697,71,842,210,129,124,1,-1,-1,-1
697,78,1176,156,107,84,1,-1,-1,-1
697,80,43,455,465,216,1,-1,-1,-1
697,81,1393,214,212,100,1,-1,-1,-1
698,71,842,210,129,124,1,-1,-1,-1
698,78,1173,154,105,83,1,-1,-1,-1
698,80,157,445,466,215,1,-1,-1,-1
698,81,1388,210,206,103,1,-1,-1,-1
699,71,842,210,129,124,1,-1,-1,-1
699,78,1172,152,100,81,1,-1,-1,-1
699,80,272,434,468,214,1,-1,-1,-1
699,81,1361,206,197,105,1,-1,-1,-1
700,71,842,210,129,124,1,-1,-1,-1
700,78,1165,148,96,80,1,-1,-1,-1
700,80,386,424,469,213,1,-1,-1,-1
700,81,1359,203,184,105,1,-1,-1,-1
701,71,842,210,129,125,1,-1,-1,-1
701,78,1162,147,97,78,1,-1,-1,-1
701,80,501,413,471,212,1,-1,-1,-1
701,81,1336,201,173,103,1,-1,-1,-1
702,71,842,210,129,125,1,-1,-1,-1
702,78,1159,146,95,78,1,-1,-1,-1
702,80,615,403,472,211,1,-1,-1,-1
702,81,1331,199,164,103,1,-1,-1,-1
